Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1805,     5 ,   -1.277 , 1.882,    -0.301 , 1.335,    -0.346 , 0.851,    -0.482 , 0.664,    -0.552 , 0.646
  1805,     6 ,   -0.090 , 2.209,    -0.211 , 1.279,    -0.334 , 0.859,    -0.476 , 0.662,    -0.554 , 0.642
  1805,     7 ,    0.613 , 2.091,    -0.318 , 1.244,    -0.314 , 0.867,    -0.486 , 0.664,    -0.554 , 0.637
  1805,     8 ,    1.086 , 2.310,    -0.286 , 1.299,    -0.325 , 0.862,    -0.490 , 0.658,    -0.556 , 0.639
  1805,     9 ,   -0.102 , 2.768,    -0.389 , 1.307,    -0.333 , 0.875,    -0.496 , 0.654,    -0.558 , 0.632
  1805,    10 ,   -1.852 , 2.212,    -0.424 , 1.291,    -0.373 , 0.860,    -0.515 , 0.649,    -0.561 , 0.631
  1805,    11 ,   -0.498 , 2.570,    -0.326 , 1.384,    -0.380 , 0.843,    -0.537 , 0.654,    -0.565 , 0.626
  1805,    12 ,   -0.013 , 2.341,    -0.355 , 1.336,    -0.363 , 0.845,    -0.553 , 0.654,    -0.573 , 0.623
  1806,     1 ,   -0.531 , 2.397,    -0.414 , 1.252,    -0.362 , 0.835,    -0.558 , 0.655,    -0.580 , 0.623
  1806,     2 ,   -0.795 , 3.174,    -0.443 , 1.206,    -0.382 , 0.825,    -0.564 , 0.664,    -0.591 , 0.620
  1806,     3 ,   -1.133 , 2.729,    -0.413 , 1.204,    -0.372 , 0.845,    -0.565 , 0.667,    -0.595 , 0.616
  1806,     4 ,   -0.501 , 3.320,    -0.310 , 1.161,    -0.396 , 0.854,    -0.585 , 0.677,    -0.607 , 0.612
  1806,     5 ,   -0.092 , 2.333,    -0.345 , 1.158,    -0.402 , 0.848,    -0.609 , 0.679,    -0.610 , 0.609
  1806,     6 ,   -0.441 , 1.999,    -0.346 , 1.174,    -0.421 , 0.828,    -0.617 , 0.679,    -0.617 , 0.608
  1806,     7 ,   -0.093 , 1.838,    -0.379 , 1.108,    -0.476 , 0.872,    -0.630 , 0.689,    -0.628 , 0.604
  1806,     8 ,    0.737 , 1.990,    -0.441 , 1.144,    -0.481 , 0.882,    -0.631 , 0.696,    -0.637 , 0.605
  1806,     9 ,    0.250 , 2.414,    -0.452 , 1.223,    -0.482 , 0.879,    -0.638 , 0.700,    -0.644 , 0.612
  1806,    10 ,   -0.613 , 1.901,    -0.527 , 1.207,    -0.517 , 0.894,    -0.650 , 0.702,    -0.655 , 0.616
  1806,    11 ,   -0.922 , 2.213,    -0.694 , 1.145,    -0.549 , 0.892,    -0.653 , 0.708,    -0.660 , 0.623
  1806,    12 ,   -0.016 , 2.631,    -0.638 , 1.119,    -0.561 , 0.906,    -0.647 , 0.720,    -0.656 , 0.619
  1807,     1 ,   -0.925 , 2.621,    -0.578 , 1.081,    -0.595 , 0.908,    -0.659 , 0.725,    -0.668 , 0.638
  1807,     2 ,   -1.543 , 4.221,    -0.622 , 1.089,    -0.614 , 0.912,    -0.668 , 0.720,    -0.679 , 0.634
  1807,     3 ,   -1.271 , 3.989,    -0.679 , 1.120,    -0.634 , 0.946,    -0.706 , 0.722,    -0.679 , 0.631
  1807,     4 ,   -1.392 , 2.581,    -0.694 , 1.129,    -0.628 , 0.915,    -0.728 , 0.721,    -0.676 , 0.629
  1807,     5 ,   -2.104 , 2.265,    -0.824 , 1.232,    -0.672 , 0.873,    -0.729 , 0.723,    -0.680 , 0.626
  1807,     6 ,    0.231 , 1.633,    -0.837 , 1.202,    -0.666 , 0.840,    -0.747 , 0.723,    -0.685 , 0.621
  1807,     7 ,    0.627 , 2.999,    -0.736 , 1.307,    -0.696 , 0.805,    -0.750 , 0.729,    -0.691 , 0.617
  1807,     8 ,    0.219 , 2.033,    -0.764 , 1.253,    -0.692 , 0.802,    -0.741 , 0.732,    -0.696 , 0.614
  1807,     9 ,   -0.436 , 1.985,    -0.750 , 1.199,    -0.718 , 0.806,    -0.751 , 0.738,    -0.704 , 0.612
  1807,    10 ,   -0.800 , 2.134,    -0.770 , 1.193,    -0.727 , 0.810,    -0.766 , 0.735,    -0.714 , 0.608
  1807,    11 ,   -2.480 , 2.757,    -0.647 , 1.119,    -0.751 , 0.822,    -0.775 , 0.731,    -0.705 , 0.606
  1807,    12 ,   -0.169 , 2.409,    -0.559 , 1.128,    -0.745 , 0.828,    -0.782 , 0.735,    -0.713 , 0.599
  1808,     1 ,    0.281 , 3.008,    -0.477 , 1.141,    -0.774 , 0.835,    -0.789 , 0.738,    -0.720 , 0.599
  1808,     2 ,   -1.874 , 2.615,    -0.509 , 1.155,    -0.808 , 0.823,    -0.788 , 0.740,    -0.731 , 0.596
  1808,     3 ,   -1.102 , 4.302,    -0.439 , 1.193,    -0.832 , 0.821,    -0.798 , 0.739,    -0.735 , 0.593
  1808,     4 ,   -1.632 , 2.215,    -0.526 , 1.224,    -0.844 , 0.817,    -0.809 , 0.735,    -0.740 , 0.590
  1808,     5 ,   -0.626 , 3.345,    -0.432 , 1.188,    -0.891 , 0.824,    -0.806 , 0.738,    -0.742 , 0.580
  1808,     6 ,    1.284 , 1.704,    -0.610 , 1.170,    -0.924 , 0.840,    -0.804 , 0.738,    -0.739 , 0.574
  1808,     7 ,    1.609 , 1.894,    -0.924 , 1.319,    -0.918 , 0.837,    -0.809 , 0.733,    -0.744 , 0.566
  1808,     8 ,   -0.162 , 2.177,    -0.948 , 1.386,    -0.939 , 0.870,    -0.820 , 0.731,    -0.749 , 0.558
  1808,     9 ,    0.403 , 3.214,    -0.983 , 1.318,    -0.918 , 0.861,    -0.817 , 0.732,    -0.752 , 0.568
  1808,    10 ,   -1.844 , 2.309,    -1.000 , 1.428,    -0.948 , 0.884,    -0.830 , 0.738,    -0.753 , 0.566
  1808,    11 ,   -1.360 , 2.533,    -1.039 , 1.447,    -0.974 , 0.911,    -0.825 , 0.737,    -0.754 , 0.555
  1808,    12 ,   -2.296 , 2.295,    -1.125 , 1.463,    -0.983 , 0.924,    -0.823 , 0.741,    -0.749 , 0.558
  1809,     1 ,   -3.492 , 3.675,    -1.335 , 1.496,    -1.000 , 0.942,    -0.845 , 0.740,    -0.756 , 0.560
  1809,     2 ,   -2.163 , 3.398,    -1.362 , 1.487,    -1.020 , 0.968,    -0.836 , 0.740,    -0.754 , 0.559
  1809,     3 ,   -1.521 , 3.170,    -1.493 , 1.488,    -1.034 , 0.974,    -0.839 , 0.742,    -0.757 , 0.559
  1809,     4 ,   -1.836 , 3.637,    -1.337 , 1.381,    -1.054 , 0.979,    -0.842 , 0.744,    -0.760 , 0.554
  1809,     5 ,   -1.093 , 2.513,    -1.457 , 1.488,    -1.067 , 0.965,    -0.866 , 0.746,    -0.762 , 0.551
  1809,     6 ,    0.255 , 1.999,    -1.327 , 1.380,    -1.081 , 0.990,    -0.876 , 0.747,    -0.765 , 0.548
  1809,     7 ,   -0.915 , 1.901,    -1.122 , 1.302,    -1.074 , 0.991,    -0.895 , 0.741,    -0.766 , 0.543
  1809,     8 ,   -0.477 , 1.674,    -1.020 , 1.358,    -1.085 , 1.017,    -0.905 , 0.736,    -0.762 , 0.542
  1809,     9 ,   -1.171 , 2.453,    -1.016 , 1.556,    -1.135 , 1.041,    -0.909 , 0.729,    -0.765 , 0.537
  1809,    10 ,    0.028 , 3.761,    -0.914 , 1.644,    -1.155 , 1.053,    -0.922 , 0.728,    -0.767 , 0.532
  1809,    11 ,   -2.804 , 3.295,    -1.049 , 1.647,    -1.152 , 1.036,    -0.925 , 0.739,    -0.774 , 0.530
  1809,    12 ,   -0.737 , 3.310,    -1.050 , 1.765,    -1.173 , 1.036,    -0.912 , 0.756,    -0.780 , 0.532
  1810,     1 ,   -1.030 , 4.523,    -1.066 , 1.888,    -1.192 , 1.019,    -0.922 , 0.756,    -0.783 , 0.531
  1810,     2 ,   -0.935 , 3.978,    -1.104 , 1.871,    -1.180 , 1.029,    -0.911 , 0.772,    -0.788 , 0.538
  1810,     3 ,   -1.472 , 3.054,    -1.137 , 1.931,    -1.193 , 1.033,    -0.923 , 0.761,    -0.788 , 0.543
  1810,     4 ,   -0.613 , 3.364,    -1.355 , 1.885,    -1.214 , 1.032,    -0.928 , 0.755,    -0.788 , 0.546
  1810,     5 ,   -2.715 , 2.652,    -1.396 , 1.918,    -1.203 , 1.050,    -0.921 , 0.753,    -0.784 , 0.546
  1810,     6 ,    0.245 , 3.048,    -1.499 , 1.983,    -1.230 , 1.081,    -0.928 , 0.753,    -0.780 , 0.546
  1810,     7 ,   -1.115 , 3.113,    -1.429 , 1.864,    -1.265 , 1.124,    -0.929 , 0.757,    -0.780 , 0.551
  1810,     8 ,   -0.934 , 2.272,    -1.522 , 1.845,    -1.252 , 1.138,    -0.940 , 0.760,    -0.786 , 0.551
  1810,     9 ,   -1.567 , 1.962,    -1.391 , 1.535,    -1.264 , 1.119,    -0.944 , 0.751,    -0.786 , 0.548
  1810,    10 ,   -2.583 , 3.643,    -1.529 , 1.502,    -1.245 , 1.124,    -0.944 , 0.756,    -0.796 , 0.548
  1810,    11 ,   -3.293 , 2.898,    -1.439 , 1.521,    -1.231 , 1.087,    -0.957 , 0.752,    -0.800 , 0.549
  1810,    12 ,   -1.980 , 3.198,    -1.541 , 1.616,    -1.245 , 1.094,    -0.975 , 0.756,    -0.806 , 0.548
  1811,     1 ,   -0.190 , 2.939,    -1.541 , 1.679,    -1.256 , 1.085,    -0.975 , 0.747,    -0.808 , 0.550
  1811,     2 ,   -2.052 , 4.475,    -1.504 , 1.579,    -1.258 , 1.066,    -0.992 , 0.746,    -0.801 , 0.552
  1811,     3 ,    0.109 , 2.605,    -1.423 , 1.535,    -1.262 , 1.065,    -1.001 , 0.740,    -0.801 , 0.553
  1811,     4 ,   -2.270 , 2.171,    -1.358 , 1.569,    -1.265 , 1.056,    -1.013 , 0.741,    -0.803 , 0.558
  1811,     5 ,   -1.635 , 3.101,    -1.225 , 1.567,    -1.247 , 1.064,    -1.020 , 0.741,    -0.810 , 0.558
  1811,     6 ,   -0.982 , 2.808,    -1.132 , 1.465,    -1.224 , 1.063,    -1.024 , 0.741,    -0.811 , 0.558
  1811,     7 ,   -1.119 , 2.966,    -1.160 , 1.448,    -1.215 , 1.033,    -1.035 , 0.739,    -0.815 , 0.557
  1811,     8 ,   -0.481 , 3.420,    -1.170 , 1.410,    -1.191 , 0.993,    -1.052 , 0.743,    -0.816 , 0.559
  1811,     9 ,   -0.593 , 2.767,    -1.538 , 1.445,    -1.196 , 0.976,    -1.068 , 0.739,    -0.822 , 0.559
  1811,    10 ,   -1.814 , 4.038,    -1.563 , 1.381,    -1.167 , 0.967,    -1.094 , 0.735,    -0.822 , 0.558
  1811,    11 ,   -1.695 , 4.167,    -1.585 , 1.281,    -1.183 , 0.949,    -1.104 , 0.731,    -0.823 , 0.565
  1811,    12 ,   -0.857 , 2.779,    -1.590 , 1.220,    -1.191 , 0.950,    -1.118 , 0.732,    -0.820 , 0.568
  1812,     1 ,   -0.532 , 2.574,    -1.537 , 1.109,    -1.195 , 0.945,    -1.114 , 0.730,    -0.822 , 0.570
  1812,     2 ,   -2.175 , 2.200,    -1.420 , 1.075,    -1.195 , 0.937,    -1.100 , 0.723,    -0.817 , 0.570
  1812,     3 ,   -4.296 , 2.857,    -1.472 , 1.053,    -1.184 , 0.936,    -1.098 , 0.721,    -0.814 , 0.575
  1812,     4 ,   -2.574 , 2.991,    -1.493 , 1.036,    -1.215 , 0.931,    -1.089 , 0.718,    -0.815 , 0.577
  1812,     5 ,   -1.898 , 2.904,    -1.506 , 1.049,    -1.177 , 0.929,    -1.090 , 0.709,    -0.810 , 0.576
  1812,     6 ,   -1.049 , 1.746,    -1.582 , 1.074,    -1.158 , 0.973,    -1.103 , 0.707,    -0.813 , 0.577
  1812,     7 ,   -0.483 , 1.984,    -1.688 , 1.124,    -1.148 , 0.946,    -1.119 , 0.704,    -0.812 , 0.578
  1812,     8 ,    0.926 , 3.656,    -1.599 , 1.187,    -1.130 , 0.945,    -1.130 , 0.705,    -0.811 , 0.578
  1812,     9 ,   -1.221 , 1.828,    -1.390 , 1.338,    -1.128 , 0.898,    -1.144 , 0.710,    -0.819 , 0.577
  1812,    10 ,   -2.067 , 3.231,    -1.219 , 1.207,    -1.128 , 0.873,    -1.167 , 0.702,    -0.826 , 0.573
  1812,    11 ,   -1.849 , 3.140,    -1.044 , 1.124,    -1.091 , 0.861,    -1.149 , 0.700,    -0.829 , 0.568
  1812,    12 ,   -1.768 , 3.266,    -0.920 , 1.064,    -1.110 , 0.862,    -1.169 , 0.701,    -0.831 , 0.565
  1813,     1 ,   -1.807 , 3.847,    -0.801 , 1.058,    -1.084 , 0.856,    -1.180 , 0.705,    -0.824 , 0.569
  1813,     2 ,   -1.104 , 2.360,    -0.898 , 1.123,    -1.073 , 0.866,    -1.192 , 0.692,    -0.830 , 0.567
  1813,     3 ,   -1.792 , 5.841,    -0.785 , 1.098,    -1.056 , 0.852,    -1.191 , 0.680,    -0.829 , 0.562
  1813,     4 ,   -0.516 , 2.072,    -0.783 , 1.019,    -1.043 , 0.861,    -1.182 , 0.671,    -0.829 , 0.556
  1813,     5 ,    0.196 , 4.931,    -0.652 , 1.003,    -1.023 , 0.857,    -1.171 , 0.656,    -0.833 , 0.552
  1813,     6 ,    0.444 , 2.702,    -0.578 , 1.042,    -1.026 , 0.844,    -1.168 , 0.658,    -0.835 , 0.548
  1813,     7 ,    0.944 , 2.057,    -0.673 , 1.244,    -1.031 , 0.825,    -1.179 , 0.655,    -0.839 , 0.546
  1813,     8 ,   -0.236 , 1.581,    -0.642 , 1.264,    -1.045 , 0.810,    -1.182 , 0.648,    -0.844 , 0.546
  1813,     9 ,    0.136 , 2.198,    -0.646 , 1.470,    -1.084 , 0.816,    -1.192 , 0.648,    -0.847 , 0.550
  1813,    10 ,   -2.046 , 2.087,    -0.608 , 1.474,    -1.079 , 0.798,    -1.183 , 0.643,    -0.854 , 0.545
  1813,    11 ,   -0.271 , 2.195,    -0.797 , 1.253,    -1.066 , 0.779,    -1.172 , 0.637,    -0.852 , 0.539
  1813,    12 ,   -0.888 , 2.519,    -0.853 , 1.168,    -1.065 , 0.780,    -1.150 , 0.634,    -0.851 , 0.537
  1814,     1 ,   -2.938 , 3.243,    -1.028 , 1.108,    -1.071 , 0.774,    -1.129 , 0.629,    -0.849 , 0.533
  1814,     2 ,   -0.736 , 2.429,    -1.049 , 1.109,    -1.083 , 0.772,    -1.130 , 0.612,    -0.841 , 0.534
  1814,     3 ,   -1.839 , 2.713,    -1.100 , 1.117,    -1.102 , 0.765,    -1.134 , 0.606,    -0.839 , 0.538
  1814,     4 ,   -0.064 , 2.215,    -1.087 , 1.167,    -1.135 , 0.748,    -1.129 , 0.607,    -0.835 , 0.548
  1814,     5 ,   -2.067 , 2.177,    -1.108 , 1.264,    -1.141 , 0.750,    -1.128 , 0.598,    -0.834 , 0.557
  1814,     6 ,   -0.224 , 1.720,    -0.998 , 1.526,    -1.154 , 0.753,    -1.133 , 0.603,    -0.827 , 0.573
  1814,     7 ,   -1.161 , 2.451,    -0.789 , 1.456,    -1.153 , 0.765,    -1.123 , 0.604,    -0.826 , 0.583
  1814,     8 ,   -0.492 , 1.673,    -0.714 , 1.770,    -1.116 , 0.700,    -1.114 , 0.604,    -0.828 , 0.584
  1814,     9 ,   -0.476 , 2.131,    -0.678 , 1.579,    -1.061 , 0.701,    -1.111 , 0.607,    -0.836 , 0.579
  1814,    10 ,   -1.887 , 3.693,    -0.723 , 1.557,    -1.023 , 0.696,    -1.122 , 0.599,    -0.847 , 0.572
  1814,    11 ,   -0.522 , 5.089,    -0.591 , 1.545,    -1.029 , 0.686,    -1.109 , 0.594,    -0.862 , 0.565
  1814,    12 ,    0.428 , 6.009,    -0.648 , 1.590,    -1.033 , 0.678,    -1.116 , 0.594,    -0.868 , 0.558
  1815,     1 ,   -0.422 , 2.436,    -0.513 , 1.724,    -1.047 , 0.681,    -1.123 , 0.599,    -0.872 , 0.553
  1815,     2 ,    0.155 , 5.228,    -0.492 , 1.783,    -1.080 , 0.687,    -1.121 , 0.587,    -0.872 , 0.547
  1815,     3 ,   -1.400 , 3.854,    -0.499 , 1.691,    -1.095 , 0.696,    -1.117 , 0.591,    -0.867 , 0.553
  1815,     4 ,   -0.602 , 2.442,    -0.492 , 1.524,    -1.119 , 0.686,    -1.111 , 0.592,    -0.876 , 0.548
  1815,     5 ,   -0.489 , 3.052,    -0.626 , 1.366,    -1.094 , 0.689,    -1.086 , 0.596,    -0.872 , 0.546
  1815,     6 ,   -0.912 , 2.862,    -0.838 , 1.138,    -1.108 , 0.712,    -1.085 , 0.602,    -0.871 , 0.544
  1815,     7 ,    0.467 , 2.335,    -0.845 , 1.087,    -1.096 , 0.742,    -1.074 , 0.612,    -0.871 , 0.541
  1815,     8 ,   -0.241 , 1.896,    -1.098 , 1.168,    -1.133 , 0.759,    -1.082 , 0.619,    -0.878 , 0.537
  1815,     9 ,   -0.566 , 1.960,    -1.171 , 1.263,    -1.119 , 0.770,    -1.076 , 0.614,    -0.873 , 0.533
  1815,    10 ,   -1.793 , 3.465,    -1.282 , 1.186,    -1.119 , 0.750,    -1.077 , 0.617,    -0.865 , 0.530
  1815,    11 ,   -2.134 , 2.352,    -1.311 , 1.110,    -1.112 , 0.725,    -1.064 , 0.612,    -0.868 , 0.523
  1815,    12 ,   -2.113 , 2.701,    -1.314 , 1.053,    -1.092 , 0.708,    -1.058 , 0.609,    -0.874 , 0.523
  1816,     1 ,   -0.512 , 3.730,    -1.477 , 1.081,    -1.101 , 0.696,    -1.059 , 0.620,    -0.872 , 0.521
  1816,     2 ,   -2.883 , 3.128,    -1.556 , 1.081,    -1.106 , 0.692,    -1.037 , 0.633,    -0.862 , 0.523
  1816,     3 ,   -2.267 , 2.961,    -1.656 , 1.056,    -1.122 , 0.692,    -1.036 , 0.634,    -0.852 , 0.527
  1816,     4 ,   -1.938 , 3.509,    -1.818 , 1.021,    -1.101 , 0.692,    -1.021 , 0.641,    -0.856 , 0.537
  1816,     5 ,   -0.844 , 2.377,    -1.813 , 1.103,    -1.097 , 0.692,    -1.011 , 0.643,    -0.856 , 0.536
  1816,     6 ,   -0.945 , 1.786,    -1.775 , 1.112,    -1.075 , 0.698,    -1.006 , 0.644,    -0.856 , 0.529
  1816,     7 ,   -1.487 , 2.302,    -1.768 , 1.281,    -1.044 , 0.710,    -1.001 , 0.650,    -0.860 , 0.525
  1816,     8 ,   -1.191 , 1.484,    -1.525 , 1.285,    -1.069 , 0.705,    -1.001 , 0.658,    -0.867 , 0.528
  1816,     9 ,   -1.759 , 1.811,    -1.420 , 1.381,    -1.072 , 0.695,    -1.006 , 0.662,    -0.870 , 0.534
  1816,    10 ,   -3.746 , 5.378,    -1.282 , 1.337,    -1.092 , 0.704,    -0.995 , 0.659,    -0.868 , 0.527
  1816,    11 ,   -2.066 , 5.838,    -1.400 , 1.356,    -1.072 , 0.681,    -0.993 , 0.664,    -0.865 , 0.525
  1816,    12 ,   -1.661 , 2.557,    -1.430 , 1.349,    -1.075 , 0.679,    -0.993 , 0.672,    -0.860 , 0.533
  1817,     1 ,   -0.432 , 4.541,    -1.417 , 1.411,    -1.051 , 0.676,    -0.985 , 0.673,    -0.859 , 0.538
  1817,     2 ,    0.037 , 2.961,    -1.406 , 1.404,    -1.033 , 0.671,    -0.966 , 0.626,    -0.853 , 0.537
  1817,     3 ,   -1.009 , 3.129,    -1.436 , 1.470,    -1.038 , 0.671,    -0.922 , 0.628,    -0.861 , 0.531
  1817,     4 ,   -0.277 , 2.539,    -1.416 , 1.367,    -1.029 , 0.657,    -0.903 , 0.630,    -0.861 , 0.542
  1817,     5 ,   -2.270 , 2.418,    -1.271 , 1.287,    -1.041 , 0.642,    -0.890 , 0.625,    -0.853 , 0.549
  1817,     6 ,   -1.297 , 1.791,    -1.351 , 1.275,    -1.075 , 0.658,    -0.879 , 0.620,    -0.853 , 0.547
  1817,     7 ,   -1.333 , 1.777,    -1.404 , 1.270,    -1.099 , 0.681,    -0.874 , 0.616,    -0.859 , 0.547
  1817,     8 ,   -1.056 , 2.045,    -1.684 , 1.297,    -1.113 , 0.679,    -0.881 , 0.609,    -0.859 , 0.549
  1817,     9 ,   -2.124 , 2.479,    -1.681 , 1.262,    -1.106 , 0.698,    -0.886 , 0.600,    -0.860 , 0.547
  1817,    10 ,   -3.509 , 3.088,    -1.700 , 1.203,    -1.094 , 0.700,    -0.887 , 0.594,    -0.856 , 0.545
  1817,    11 ,   -0.318 , 2.516,    -1.458 , 1.120,    -1.082 , 0.693,    -0.883 , 0.587,    -0.840 , 0.549
  1817,    12 ,   -2.621 , 2.946,    -1.214 , 1.129,    -1.059 , 0.690,    -0.880 , 0.590,    -0.836 , 0.550
  1818,     1 ,   -1.072 , 3.594,    -1.072 , 1.107,    -1.064 , 0.707,    -0.859 , 0.606,    -0.832 , 0.554
  1818,     2 ,   -3.318 , 3.075,    -1.025 , 1.121,    -1.091 , 0.708,    -0.871 , 0.621,    -0.821 , 0.566
  1818,     3 ,   -0.974 , 2.748,    -0.918 , 1.149,    -1.095 , 0.695,    -0.860 , 0.621,    -0.815 , 0.574
  1818,     4 ,   -0.510 , 4.943,    -0.694 , 1.156,    -1.111 , 0.690,    -0.849 , 0.613,    -0.808 , 0.583
  1818,     5 ,    0.631 , 3.349,    -0.670 , 1.267,    -1.105 , 0.690,    -0.861 , 0.602,    -0.800 , 0.588
  1818,     6 ,    1.638 , 3.875,    -0.415 , 1.249,    -1.091 , 0.689,    -0.865 , 0.584,    -0.804 , 0.590
  1818,     7 ,    0.368 , 2.722,    -0.415 , 1.326,    -1.086 , 0.725,    -0.868 , 0.580,    -0.804 , 0.589
  1818,     8 ,   -0.492 , 1.719,    -0.322 , 1.463,    -1.029 , 0.755,    -0.868 , 0.572,    -0.800 , 0.584
  1818,     9 ,   -0.844 , 2.472,    -0.413 , 1.156,    -0.988 , 0.772,    -0.877 , 0.570,    -0.797 , 0.584
  1818,    10 ,   -0.812 , 2.575,    -0.474 , 1.058,    -0.963 , 0.773,    -0.878 , 0.557,    -0.783 , 0.584
  1818,    11 ,   -0.034 , 4.358,    -0.600 , 1.068,    -0.956 , 0.759,    -0.878 , 0.559,    -0.776 , 0.581
  1818,    12 ,    0.433 , 2.443,    -0.768 , 1.140,    -0.947 , 0.737,    -0.880 , 0.558,    -0.758 , 0.578
  1819,     1 ,   -1.065 , 3.066,    -0.774 , 1.233,    -0.930 , 0.743,    -0.852 , 0.555,    -0.741 , 0.578
  1819,     2 ,   -2.206 , 3.304,    -0.686 , 1.292,    -0.919 , 0.754,    -0.846 , 0.560,    -0.728 , 0.589
  1819,     3 ,   -2.067 , 5.335,    -0.679 , 1.219,    -0.909 , 0.757,    -0.839 , 0.567,    -0.714 , 0.595
  1819,     4 ,   -1.243 , 2.283,    -0.724 , 1.194,    -0.856 , 0.744,    -0.828 , 0.582,    -0.710 , 0.595
  1819,     5 ,   -0.879 , 1.986,    -0.828 , 1.168,    -0.846 , 0.746,    -0.801 , 0.588,    -0.706 , 0.597
  1819,     6 ,   -0.377 , 2.077,    -0.994 , 1.168,    -0.831 , 0.746,    -0.778 , 0.600,    -0.707 , 0.601
  1819,     7 ,    0.293 , 1.789,    -1.062 , 1.041,    -0.818 , 0.742,    -0.757 , 0.612,    -0.698 , 0.602
  1819,     8 ,    0.564 , 1.796,    -0.936 , 1.087,    -0.816 , 0.732,    -0.750 , 0.606,    -0.693 , 0.607
  1819,     9 ,   -0.755 , 1.864,    -0.845 , 1.093,    -0.783 , 0.720,    -0.763 , 0.593,    -0.692 , 0.609
  1819,    10 ,   -1.348 , 2.122,    -0.731 , 1.074,    -0.784 , 0.724,    -0.773 , 0.580,    -0.701 , 0.605
  1819,    11 ,   -1.281 , 2.315,    -0.637 , 1.158,    -0.751 , 0.714,    -0.800 , 0.568,    -0.696 , 0.598
  1819,    12 ,   -1.569 , 2.651,    -0.570 , 1.173,    -0.724 , 0.706,    -0.823 , 0.562,    -0.688 , 0.589
  1820,     1 ,   -1.881 , 5.609,    -0.578 , 1.267,    -0.700 , 0.695,    -0.822 , 0.571,    -0.676 , 0.585
  1820,     2 ,   -0.693 , 2.743,    -0.779 , 1.335,    -0.682 , 0.676,    -0.834 , 0.557,    -0.678 , 0.577
  1820,     3 ,   -0.972 , 3.035,    -0.787 , 1.241,    -0.678 , 0.656,    -0.812 , 0.563,    -0.678 , 0.572
  1820,     4 ,    0.124 , 2.077,    -0.905 , 1.276,    -0.655 , 0.650,    -0.824 , 0.557,    -0.682 , 0.566
  1820,     5 ,    0.249 , 2.309,    -0.945 , 1.275,    -0.672 , 0.630,    -0.822 , 0.547,    -0.663 , 0.570
  1820,     6 ,    0.426 , 1.887,    -0.918 , 1.368,    -0.653 , 0.616,    -0.814 , 0.539,    -0.658 , 0.574
  1820,     7 ,    0.202 , 3.204,    -0.781 , 1.218,    -0.622 , 0.630,    -0.813 , 0.528,    -0.651 , 0.571
  1820,     8 ,   -1.854 , 2.251,    -0.680 , 1.459,    -0.609 , 0.643,    -0.816 , 0.514,    -0.648 , 0.571
  1820,     9 ,   -0.852 , 2.067,    -0.582 , 1.391,    -0.600 , 0.627,    -0.803 , 0.502,    -0.641 , 0.572
  1820,    10 ,   -2.756 , 1.828,    -0.629 , 1.428,    -0.580 , 0.613,    -0.786 , 0.492,    -0.630 , 0.572
  1820,    11 ,   -1.770 , 2.099,    -0.684 , 1.339,    -0.610 , 0.607,    -0.779 , 0.485,    -0.621 , 0.565
  1820,    12 ,   -1.244 , 2.199,    -0.756 , 1.248,    -0.639 , 0.591,    -0.773 , 0.482,    -0.623 , 0.560
  1821,     1 ,   -0.239 , 3.588,    -0.811 , 1.194,    -0.635 , 0.590,    -0.770 , 0.486,    -0.623 , 0.561
  1821,     2 ,    0.522 , 4.190,    -0.700 , 1.195,    -0.630 , 0.582,    -0.731 , 0.482,    -0.622 , 0.559
  1821,     3 ,    0.207 , 2.464,    -0.722 , 1.298,    -0.631 , 0.584,    -0.703 , 0.483,    -0.619 , 0.562
  1821,     4 ,   -0.439 , 2.484,    -0.540 , 1.291,    -0.655 , 0.564,    -0.698 , 0.496,    -0.611 , 0.561
  1821,     5 ,   -0.415 , 2.358,    -0.515 , 1.310,    -0.659 , 0.575,    -0.692 , 0.490,    -0.607 , 0.558
  1821,     6 ,   -0.431 , 2.406,    -0.476 , 1.335,    -0.685 , 0.575,    -0.689 , 0.491,    -0.591 , 0.561
  1821,     7 ,   -0.467 , 1.952,    -0.429 , 1.164,    -0.660 , 0.567,    -0.684 , 0.489,    -0.583 , 0.557
  1821,     8 ,   -0.519 , 1.820,    -0.460 , 1.101,    -0.624 , 0.585,    -0.683 , 0.490,    -0.583 , 0.552
  1821,     9 ,   -1.113 , 1.883,    -0.394 , 1.135,    -0.606 , 0.600,    -0.671 , 0.494,    -0.584 , 0.552
  1821,    10 ,   -0.571 , 1.903,    -0.384 , 1.128,    -0.563 , 0.621,    -0.642 , 0.479,    -0.579 , 0.549
  1821,    11 ,   -1.471 , 2.468,    -0.374 , 1.076,    -0.531 , 0.661,    -0.626 , 0.475,    -0.582 , 0.548
  1821,    12 ,   -0.775 , 2.417,    -0.315 , 1.077,    -0.481 , 0.701,    -0.602 , 0.486,    -0.574 , 0.551
  1822,     1 ,    0.324 , 3.205,    -0.265 , 1.090,    -0.464 , 0.723,    -0.604 , 0.502,    -0.567 , 0.550
  1822,     2 ,    0.149 , 2.488,    -0.217 , 1.113,    -0.468 , 0.724,    -0.606 , 0.499,    -0.563 , 0.499
